DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2002419,455999,2021-11-24 07:53:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002420,456012,2021-07-22 08:25:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002421,456015,2021-07-21 08:20:00,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002422,456137,2022-01-11 15:00:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002423,456161,2021-12-02 11:03:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002424,456237,2021-07-19 12:18:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002425,456451,"","",Active,FT,Eating & Drinking w/ Take Out
2002426,456487,"","",Active,FT,Eating & Drinking w/ Take Out
2002427,456488,2021-08-31 12:04:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002428,456490,2021-08-05 12:39:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002429,456494,2021-09-09 10:38:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002430,456497,2021-07-30 12:32:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002431,456499,2021-08-05 12:47:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002432,456502,2022-01-21 14:04:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002433,456504,2021-08-05 12:42:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002434,456520,2021-07-23 11:53:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002435,456612,2021-09-27 08:29:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002436,456617,2021-08-24 11:05:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002437,456629,2021-07-29 15:00:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002438,456631,2021-08-09 12:08:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002439,456657,2021-09-21 15:01:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002440,456669,2021-11-19 12:09:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002441,456752,2021-09-09 10:34:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002442,456763,2021-11-15 10:44:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002443,456807,2021-08-31 09:26:09,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002444,456830,2021-11-08 12:50:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002445,456840,2021-11-05 14:14:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002446,456842,2021-08-31 12:25:40,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002447,457127,2021-08-27 11:33:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002448,457212,2022-02-22 13:14:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002449,457622,2021-09-08 08:47:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002450,457687,2021-08-13 11:44:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002451,457735,2021-09-02 14:34:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002452,457800,2021-08-30 14:56:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002453,457906,2021-08-27 14:47:08,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002454,457935,2021-10-07 08:38:53,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002455,458246,2021-09-02 14:51:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002456,458475,2021-08-31 15:09:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002457,458692,2021-09-01 12:57:24,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002458,458697,2021-10-28 15:01:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002459,458732,2021-12-23 11:42:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002460,458828,2021-10-27 11:50:18,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002461,458923,2021-10-18 13:57:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002462,458926,2021-10-19 08:47:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002463,458928,2021-10-08 10:05:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002464,458958,"","",Active,FT,Eating & Drinking w/ Take Out
2002465,458961,2021-09-22 12:03:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002466,459222,2021-09-20 08:37:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002467,459349,2021-12-15 08:04:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002468,459676,2021-09-27 12:00:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002469,459739,2021-12-10 15:32:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002470,459741,2021-09-30 12:35:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002471,459987,2021-10-08 11:28:39,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002472,460003,2021-09-28 13:33:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002473,460139,2021-12-17 11:55:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002474,460190,2021-10-14 11:49:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002475,460201,2021-10-25 09:04:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002476,460202,2021-10-26 12:23:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002477,460203,2021-10-29 14:41:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002478,460204,2021-10-29 14:47:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002479,460205,2021-10-29 14:47:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002480,460206,2021-10-29 14:48:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002481,460207,2021-10-25 09:05:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002482,460208,2021-10-29 14:48:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002483,460251,2021-11-17 08:51:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002484,460576,2021-11-19 13:42:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002485,460855,2021-12-15 12:25:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002486,460860,2021-10-29 08:36:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002487,461006,2022-01-10 11:49:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002488,461071,"","",Active,FT,Eating & Drinking w/ Take Out
2002489,461079,"","",Active,FS,Eating & Drinking
2002490,461094,2021-12-22 16:00:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002491,461099,2022-01-07 11:25:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002492,461232,2021-10-28 14:57:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002493,461655,2022-01-24 13:37:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002494,461685,2021-12-03 12:18:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002495,461745,2021-11-16 08:57:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002496,461868,"","",Active,FS,Eating & Drinking
2002497,462101,2021-11-19 08:13:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002498,462145,"","",Active,FT,Eating & Drinking w/ Take Out
2002499,462184,2022-02-07 11:33:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002500,462592,2022-01-12 08:04:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002501,462596,2022-02-10 13:20:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002502,463348,2021-12-07 14:48:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002503,463351,2021-12-06 15:38:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002504,463456,2022-01-21 08:35:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002505,463465,2022-01-14 12:35:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002506,464191,2022-01-10 12:11:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002507,464265,2022-02-07 11:26:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002508,464352,2022-01-28 15:05:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002509,465099,2021-12-30 19:37:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002510,465142,2021-12-30 08:22:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002511,465165,2022-01-06 14:08:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002512,465167,2022-01-06 14:07:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002513,465183,2022-01-06 15:51:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002514,465244,"","",Active,FT,Eating & Drinking w/ Take Out
2002515,465245,"","",Active,FS,Eating & Drinking
2002516,465254,2022-02-22 12:11:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002517,465381,2022-01-10 14:22:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002518,465478,2022-02-07 10:54:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002519,465758,"","",Active,RF,Retail Food
2002520,466065,2022-02-03 08:11:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002521,466387,"","",Active,FS,Eating & Drinking
2002522,467022,2022-02-15 15:13:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002523,468109,"","",Active,FS,Eating & Drinking
2002524,67360,2012-05-10 14:37:11,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002525,67365,2011-12-30 12:39:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002526,67392,2011-12-19 10:40:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002527,67394,2011-12-14 11:18:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002528,67432,2012-03-06 12:43:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002529,67433,2011-12-29 11:10:21,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002530,67481,2012-02-10 13:45:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002531,67628,2011-12-07 14:10:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002532,67640,2012-02-14 12:27:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002533,67651,2012-01-19 16:33:56,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002534,67656,2012-03-01 10:02:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002535,67680,2011-12-06 14:44:13,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002536,67684,2012-02-09 12:18:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002537,67685,2012-02-09 12:31:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002538,67686,2012-02-09 11:56:08,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002539,67687,2012-02-09 11:20:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002540,67693,2011-12-19 13:53:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002541,67697,2011-12-19 11:32:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002542,67736,2011-12-06 15:26:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002543,67739,2012-02-21 10:26:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002544,67780,2012-02-08 17:42:36,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002545,67788,2011-12-17 20:23:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002546,67790,2012-01-05 13:06:47,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002547,67796,2012-05-14 14:53:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002548,67798,2012-02-13 12:10:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002549,67821,2011-12-15 14:05:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002550,67822,2012-01-05 15:33:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002551,67824,2012-01-09 13:45:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002552,67872,2011-12-22 12:14:16,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002553,67886,2012-05-24 09:53:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002554,67897,2012-01-09 13:37:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002555,67899,2012-01-24 15:05:22,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002556,67913,2011-12-16 14:29:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002557,67971,2011-12-13 10:19:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002558,68038,2012-01-11 13:44:36,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002559,68053,2012-01-12 12:24:28,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002560,68081,2011-12-13 16:12:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002561,68089,2011-12-13 16:12:34,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002562,68093,2011-12-13 16:01:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002563,68096,2011-12-13 16:23:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002564,68097,2011-12-13 16:23:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002565,68098,2011-12-13 16:18:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002566,68099,2011-12-13 16:16:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002567,68100,2011-12-13 16:23:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002568,68144,2011-12-20 09:30:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002569,68145,2011-12-20 09:33:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002570,68146,2011-12-20 09:35:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002571,68147,2011-12-20 09:37:05,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002572,68149,2011-12-20 09:55:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002573,68150,2011-12-20 09:57:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002574,68151,2011-12-20 09:58:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002575,68152,2011-12-20 10:00:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002576,68154,2011-12-20 10:03:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002577,68156,2011-12-20 10:07:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002578,68158,2011-12-20 10:09:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002579,68160,2011-12-20 10:12:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002580,68162,2011-12-20 10:16:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002581,68164,2011-12-20 10:18:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002582,68165,2011-12-20 10:19:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002583,68167,2011-12-20 10:21:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002584,68168,2011-12-20 10:22:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002585,68169,2011-12-20 10:23:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002586,68170,2011-12-20 10:25:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002587,68172,2011-12-20 10:28:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002588,68290,2012-02-14 14:53:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002589,68305,2012-02-08 07:50:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002590,68342,2012-01-03 10:19:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002591,68414,2012-02-14 14:53:25,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002592,68424,2012-01-11 08:01:24,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002593,68446,2011-12-29 13:49:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002594,68476,2012-01-26 13:36:05,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002595,68478,2012-03-09 12:26:43,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002596,68480,2012-02-24 10:25:49,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002597,68489,2012-01-05 20:46:10,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002598,68536,2012-02-14 12:20:58,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002599,68539,2011-12-19 15:20:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002600,68543,2011-12-16 14:08:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002601,68570,2012-02-09 14:05:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002602,68571,2012-02-09 14:02:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002603,68623,2012-02-13 10:04:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002604,68636,2011-12-20 14:49:56,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002605,68640,2012-02-14 14:30:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002606,68660,2011-12-15 10:11:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002607,68667,2012-02-13 13:55:06,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002608,68671,2012-01-11 13:04:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002609,68691,2012-03-01 10:22:48,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002610,68694,2012-02-10 10:08:20,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002611,68697,2012-02-10 09:54:29,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002612,68710,2012-07-16 13:36:31,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002613,68719,2012-02-22 14:56:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002614,68844,2012-02-24 12:47:56,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002615,73396,2011-05-24 08:52:04,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002616,73439,2011-12-30 11:46:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002617,73444,2012-02-22 15:22:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002618,73675,2012-02-14 12:36:50,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002619,73722,2011-12-20 09:25:23,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002620,73723,2011-12-20 09:27:24,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002621,73872,2011-12-21 08:58:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002622,73889,2012-01-12 12:04:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002623,73905,2011-12-28 12:39:49,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002624,73908,2012-01-19 18:22:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002625,73924,2011-12-28 09:09:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002626,73936,2012-04-10 11:25:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002627,74064,2011-12-28 09:28:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002628,74211,2013-10-24 08:48:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002629,74214,2011-12-15 10:38:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002630,74245,2012-02-13 09:56:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002631,74267,2011-12-07 09:40:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002632,74287,2012-02-15 14:45:38,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002633,74288,2011-12-16 13:32:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002634,74330,2012-02-13 12:54:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002635,74391,2012-02-01 13:10:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002636,74424,2012-01-25 15:27:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002637,74435,2012-01-10 09:22:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002638,74458,2012-03-09 12:38:21,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002639,74465,2012-03-12 12:28:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002640,74470,2012-02-01 12:29:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002641,74492,2012-01-31 16:25:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002642,74493,2012-03-01 15:37:34,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002643,74550,2012-02-13 13:53:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002644,74560,2012-02-08 15:00:30,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002645,74564,2012-02-10 08:42:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002646,74577,2012-03-14 10:52:16,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002647,74590,2012-02-15 08:29:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002648,74592,2012-02-15 08:29:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002649,74599,2012-01-31 13:26:10,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002650,74725,2012-01-10 12:58:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002651,74763,2011-12-09 10:42:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
